transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR003527,2025-02-18 08:50:17,C03500,Mwiki,Quickmart Ruiru,M-Pesa,10114.81,0.0,13,Cooking Oil (1L);Brookside Yoghurt;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0056;P0021;P0049;P0052;P0001;P0002;P0003;P0051;P0023;P0040;P0018;P0054;P0058,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Tuesday,8,0,0,2,2025,Fresh Produce
QR003528,2025-12-07 13:14:59,C01488,Githurai 45,Quickmart Ruiru,Credit Card,11139.56,0.0,16,Maize Flour (2kg);Sukuma Wiki (Kale);Coca-Cola 500ml;Ginger;Sanitary Pads;Shampoo;Mchele Cheese;Blue Band (500g);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Crisps;Eggs (Tray of 30),P0049;P0001;P0061;P0017;P0094;P0095;P0025;P0057;P0002;P0003;P0018;P0040;P0051;P0052;P0074;P0023,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Sunday,13,1,0,12,2025,Bakery
QR003529,2025-02-17 10:49:06,C02860,Ruiru CBD,Quickmart Ruiru,Credit Card,7800.15,0.0,9,Eggs (Tray of 30);Sprite 500ml;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg),P0023;P0063;P0049;P0052;P0056;P0001;P0002;P0003;P0051,Fresh Produce;Dry Goods;Beverages;Dairy & Eggs,Monday,10,0,0,2,2025,Bakery
QR003530,2025-11-27 09:56:59,C02580,Ruiru Sports Club,Quickmart Ruiru,Cash,4371.36,381.21,6,Tomatoes;Onions;Chapati (pack of 4);Sweets;Tuzo Milk 500ml;White Bread,P0002;P0003;P0042;P0076;P0018;P0040,Bakery;Fresh Produce;Dairy & Eggs;Snacks,Thursday,9,0,1,11,2025,Bakery
QR003531,2025-02-16 15:11:58,,Unknown,Quickmart Ruiru,Cash,4319.43,0.0,5,Maize Flour (2kg);Spices Mix;Beans (1kg);Cooking Oil (1L);Rice (2kg),P0049;P0060;P0052;P0056;P0051,Dry Goods,Sunday,15,1,0,2,2025,Bakery
QR003532,2025-03-23 12:16:02,C01138,Green Valley,Quickmart Ruiru,M-Pesa,6414.56,0.0,8,Rice (2kg);Maize Flour (2kg);Tuzo Milk 500ml;Cakes;Energy Drinks;White Bread;Beans (1kg);Eggs (Tray of 30),P0051;P0049;P0018;P0044;P0071;P0040;P0052;P0023,Bakery;Dry Goods;Beverages;Dairy & Eggs,Sunday,12,1,0,3,2025,Multiple
QR003533,2025-12-13 18:12:29,C02140,Kimbo,Quickmart Ruiru,Credit Card,10528.65,0.0,13,Eggs (Tray of 30);Maize Flour (2kg);White Bread;Sausages;Donuts;Butter;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Rice (2kg),P0023;P0049;P0040;P0035;P0047;P0026;P0052;P0056;P0001;P0002;P0003;P0018;P0051,Bakery;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Saturday,18,1,0,12,2025,Bakery
QR003534,2025-01-01 10:26:04,,Unknown,Quickmart Ruiru,M-Pesa,8580.48,278.14,12,Sukuma Wiki (Kale);Mangoes;Eggs (Half Tray);Light Bulbs;Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Sugar (2kg);Tea Leaves,P0001;P0010;P0024;P0106;P0002;P0003;P0018;P0040;P0051;P0052;P0054;P0058,Bakery;Electronics;Dairy & Eggs;Fresh Produce;Dry Goods,Wednesday,10,0,1,1,2025,Fresh Produce
QR003535,2025-03-12 15:09:33,C03442,Mwiki,Quickmart Ruiru,Credit Card,5283.75,220.12,8,Sukuma Wiki (Kale);Soap Bar;Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Sugar (2kg);Tea Leaves,P0001;P0086;P0002;P0003;P0018;P0040;P0054;P0058,Bakery;Household;Dairy & Eggs;Fresh Produce;Dry Goods,Wednesday,15,0,0,3,2025,Bakery
QR003536,2025-12-04 16:10:11,C01130,Green Valley,Quickmart Ruiru,Cash,9575.59,0.0,13,Eggs (Tray of 30);Batteries AA;DairyBest Flavoured Milk;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0023;P0104;P0069;P0049;P0052;P0056;P0001;P0002;P0003;P0051;P0018;P0054;P0058,Electronics;Beverages;Dry Goods;Dairy & Eggs;Fresh Produce,Thursday,16,0,0,12,2025,All
QR003537,2025-04-26 11:20:16,,Unknown,Quickmart Ruiru,Credit Card,9298.69,0.0,12,Maize Flour (2kg);White Bread;Fish Tilapia;Crisps;Chicken Whole;Chocolate;Spinach;Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;Rice (2kg);Eggs (Tray of 30),P0049;P0040;P0038;P0074;P0031;P0075;P0008;P0052;P0056;P0018;P0051;P0023,Bakery;Dry Goods;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce,Saturday,11,1,1,4,2025,Dairy
QR003538,2025-04-01 06:02:08,C03143,Ruiru Town Center,Quickmart Ruiru,Cash,6885.41,1109.22,10,Sukuma Wiki (Kale);Eden Tea Leaves;Shampoo;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Rice (2kg);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0066;P0095;P0049;P0052;P0056;P0051;P0018;P0054;P0058,Beverages;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Tuesday,6,0,1,4,2025,Multiple
QR003539,2025-07-03 09:17:01,C02674,Kahawa Sukari,Quickmart Ruiru,Cash,5917.66,474.24,9,Rice (2kg);Eden Tea Leaves;Bananas;Brookside Yoghurt;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0051;P0066;P0011;P0021;P0001;P0002;P0003;P0018;P0040,Bakery;Beverages;Dry Goods;Dairy & Eggs;Fresh Produce,Thursday,9,0,1,7,2025,Bakery
QR003540,2025-04-14 06:11:01,C01784,Ruiru Town Center,Quickmart Ruiru,Credit Card,9263.56,1160.43,16,Cooking Oil (1L);DairyBest Flavoured Milk;Carrots;Avocado;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0056;P0069;P0006;P0009;P0049;P0052;P0001;P0002;P0003;P0018;P0040;P0051;P0110;P0111;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Monday,6,0,0,4,2025,All
QR003541,2025-09-30 16:47:42,C01593,Kimbo,Quickmart Ruiru,M-Pesa,4781.09,0.0,6,Sugar (2kg);Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30),P0054;P0018;P0040;P0051;P0052;P0023,Bakery;Dry Goods;Dairy & Eggs,Tuesday,16,0,1,9,2025,Bakery
QR003542,2025-11-26 06:20:03,C02946,Mwiki,Quickmart Ruiru,Cash,7543.83,462.92,10,Sukuma Wiki (Kale);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30),P0001;P0049;P0052;P0056;P0002;P0003;P0018;P0040;P0051;P0023,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Wednesday,6,0,1,11,2025,Bakery
QR003543,2025-02-21 04:55:49,C01006,Kahawa Sukari,Quickmart Ruiru,Cash,8422.05,0.0,12,Beans (1kg);Cabbage;Brown Bread;Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Coca-Cola 500ml;Crisps;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0007;P0041;P0001;P0002;P0003;P0051;P0061;P0074;P0018;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Friday,4,0,0,2,2025,Bakery
QR003544,2025-09-25 11:37:30,C01704,Kimbo,Quickmart Ruiru,M-Pesa,5777.66,470.01,9,Beans (1kg);Tuzo Milk 1L;Samosa;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30),P0052;P0019;P0048;P0001;P0002;P0003;P0018;P0040;P0023,Bakery;Fresh Produce;Dry Goods;Dairy & Eggs,Thursday,11,0,1,9,2025,Dairy
QR003545,2025-08-12 10:28:58,C02501,Green Valley,Quickmart Ruiru,Credit Card,7351.17,0.0,9,Onions;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg);Sugar (2kg);Tea Leaves,P0003;P0049;P0052;P0056;P0018;P0040;P0051;P0054;P0058,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Tuesday,10,0,0,8,2025,Bakery
QR003546,2025-12-05 23:39:50,C01794,Kimbo,Quickmart Ruiru,Credit Card,7226.59,0.0,10,Sugar (2kg);Stoney Tangawizi;Wheat Flour (2kg);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0054;P0064;P0050;P0049;P0052;P0056;P0018;P0040;P0061;P0074,Bakery;Beverages;Dairy & Eggs;Snacks;Dry Goods,Friday,23,0,0,12,2025,Dairy
QR003547,2025-06-21 10:08:40,C03092,Green Valley,Quickmart Ruiru,Cash,8367.76,572.84,13,Tea Leaves;Beans (1kg);Maize Flour (2kg);Deodorant;Cabbage;Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30),P0058;P0052;P0049;P0098;P0007;P0056;P0001;P0002;P0003;P0018;P0040;P0051;P0023,Bakery;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Saturday,10,1,0,6,2025,All
QR003548,2025-10-16 13:39:49,C03283,Githurai Kimbo,Quickmart Ruiru,M-Pesa,2484.54,0.0,5,Coca-Cola 500ml;Chapati (pack of 4);Fresh Milk (Ruiru Dairy);Eggs (Tray of 30);White Bread,P0061;P0042;P0028;P0023;P0040,Bakery;Beverages;Dairy & Eggs,Thursday,13,0,0,10,2025,Fresh Produce
QR003549,2025-08-23 15:15:32,C02161,Kimbo,Quickmart Ruiru,M-Pesa,11342.24,715.72,16,Eggs (Tray of 30);Tea Leaves;Maize Flour (2kg);Sausages;Lentils (500g);Baby Wipes;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Sugar (2kg),P0023;P0058;P0049;P0035;P0053;P0101;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0054,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Personal Care;Fresh Produce,Saturday,15,1,0,8,2025,Dry Goods
QR003550,2025-12-17 17:36:56,,Unknown,Quickmart Ruiru,Cash,7186.1,624.09,10,Onions;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Sugar (2kg);Tea Leaves,P0003;P0049;P0052;P0056;P0001;P0002;P0018;P0040;P0054;P0058,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Wednesday,17,0,0,12,2025,Multiple
QR003551,2025-04-18 12:30:07,C00690,Githurai 45,Quickmart Ruiru,M-Pesa,8243.76,0.0,11,Tea Leaves;Cookies;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg),P0058;P0045;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0051,Bakery;Fresh Produce;Dry Goods;Dairy & Eggs,Friday,12,0,0,4,2025,Bakery
QR003552,2025-04-27 09:27:07,C02229,Mwiki,Quickmart Ruiru,M-Pesa,7504.58,0.0,9,Tomatoes;Eggs (Tray of 30);Fermented Milk;Goat Meat (per kg);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions,P0002;P0023;P0029;P0034;P0049;P0052;P0056;P0001;P0003,Dry Goods;Fresh Produce;Dairy & Eggs;Meat & Poultry,Sunday,9,1,1,4,2025,Dry Goods
QR003553,2025-02-20 08:56:04,C03000,Ruiru Sports Club,Quickmart Ruiru,Credit Card,8520.46,1171.46,13,Tomatoes;Batteries AA;Sukuma Wiki (Kale);Onions;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0002;P0104;P0001;P0003;P0051;P0052;P0061;P0074;P0023;P0040;P0018;P0054;P0058,Bakery;Electronics;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Thursday,8,0,0,2,2025,Dry Goods
QR003554,2025-10-13 07:59:00,C02640,Kimbo,Quickmart Ruiru,Cash,4220.45,483.31,8,Tuzo Milk 500ml;Omo (500g);Malt Drinks;White Bread;Rice (2kg);Beans (1kg);Local Fresh Vegetables;Local Fresh Chicken,P0018;P0082;P0072;P0040;P0051;P0052;P0110;P0111,Bakery;Beverages;Household;Ruiru Specialties;Dairy & Eggs;Dry Goods,Monday,7,0,0,10,2025,Dry Goods
QR003555,2025-06-13 11:08:21,,Unknown,Quickmart Ruiru,Credit Card,5461.58,0.0,7,Tuzo Milk 500ml;Potatoes Irish;Matches;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);White Bread,P0018;P0004;P0088;P0049;P0052;P0056;P0040,Bakery;Household;Dairy & Eggs;Fresh Produce;Dry Goods,Friday,11,0,0,6,2025,Multiple
QR003556,2025-04-10 12:44:12,C00606,Githurai 44,Quickmart Ruiru,Credit Card,4972.37,320.03,8,Maize Flour (2kg);Fresh Milk (Ruiru Dairy);Kenyyan Chevda;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0049;P0028;P0079;P0001;P0002;P0003;P0018;P0040,Bakery;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Thursday,12,0,0,4,2025,Dairy
QR003557,2025-07-22 05:30:05,C02564,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,8407.27,0.0,12,Beans (1kg);Tissue Box;Toothbrush;Carrots;Maize Flour (2kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0052;P0085;P0093;P0006;P0049;P0056;P0018;P0040;P0051;P0023;P0054;P0058,Bakery;Household;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Tuesday,5,0,0,7,2025,All
QR003558,2025-01-26 18:09:48,C01784,Ruiru Sports Club,Quickmart Ruiru,Cash,11062.91,0.0,17,Coca-Cola 500ml;Rice (2kg);Tea Leaves;Donuts;Sausages;Baby Diapers;Toothpaste;Soap Bar;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Beans (1kg);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg),P0061;P0051;P0058;P0047;P0035;P0100;P0092;P0086;P0001;P0002;P0003;P0018;P0040;P0052;P0110;P0111;P0054,Bakery;Beverages;Household;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Fresh Produce;Personal Care;Dry Goods,Sunday,18,1,1,1,2025,Bakery
QR003559,2025-01-24 11:10:20,C01143,Githurai 44,Quickmart Ruiru,Credit Card,8833.19,0.0,11,White Bread;Detergent;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;Rice (2kg);Coca-Cola 500ml;Crisps;Sugar (2kg);Tea Leaves,P0040;P0087;P0049;P0052;P0056;P0018;P0051;P0061;P0074;P0054;P0058,Bakery;Beverages;Household;Dairy & Eggs;Snacks;Dry Goods,Friday,11,0,0,1,2025,Dry Goods
QR003560,2025-08-28 17:08:06,C02259,Ruiru CBD,Quickmart Ruiru,M-Pesa,8652.24,0.0,12,Coca-Cola 500ml;Tomatoes;Tuzo Milk 1L;Omo (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30),P0061;P0002;P0019;P0082;P0049;P0052;P0056;P0001;P0003;P0018;P0040;P0023,Bakery;Beverages;Household;Dairy & Eggs;Fresh Produce;Dry Goods,Thursday,17,0,1,8,2025,Dairy
QR003561,2025-03-16 08:46:42,C02861,Githurai 45,Quickmart Ruiru,Credit Card,10226.78,0.0,14,Tomatoes;Sugar (2kg);Lentils (500g);Wheat Flour (2kg);Chocolate;Margarine;Soap Bar;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Eggs (Tray of 30);White Bread,P0002;P0054;P0053;P0050;P0075;P0027;P0086;P0049;P0052;P0056;P0001;P0003;P0023;P0040,Bakery;Household;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Sunday,8,1,0,3,2025,Multiple
QR003562,2025-04-24 22:02:52,C02869,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,7295.92,1258.68,13,Onions;White Bread;Sugar (2kg);Sukuma Wiki (Kale);Stoney Tangawizi;Beef Steak (per kg);Salt (1kg);Tomatoes;Tuzo Milk 500ml;Rice (2kg);Beans (1kg);Local Fresh Vegetables;Local Fresh Chicken,P0003;P0040;P0054;P0001;P0064;P0030;P0055;P0002;P0018;P0051;P0052;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Thursday,22,0,0,4,2025,Fresh Produce
QR003563,2025-07-11 08:49:54,C02416,Ndenderu,Quickmart Ruiru,Credit Card,8949.72,0.0,13,Tomatoes;Minced Meat;Baby Wipes;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Coca-Cola 500ml;Crisps;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0002;P0033;P0101;P0049;P0052;P0056;P0001;P0003;P0061;P0074;P0018;P0054;P0058,Beverages;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Personal Care;Dry Goods,Friday,8,0,0,7,2025,All
QR003564,2025-08-21 06:43:24,,Unknown,Quickmart Ruiru,Cash,8586.46,0.0,11,Cooking Oil (1L);Eggs (Tray of 30);Batteries AAA;Lentils (500g);Baby Diapers;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread,P0056;P0023;P0105;P0053;P0100;P0049;P0052;P0001;P0002;P0003;P0040,Bakery;Electronics;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Thursday,6,0,0,8,2025,Multiple
QR003565,2025-05-11 08:21:02,C01602,Ndenderu,Quickmart Ruiru,Cash,8467.29,0.0,11,Tea Leaves;Cooking Oil (1L);Sukuma Wiki (Kale);Coca-Cola 500ml;Beef Steak (per kg);Soda;Sausages;Maize Flour (2kg);Beans (1kg);Tomatoes;Onions,P0058;P0056;P0001;P0061;P0030;P0070;P0035;P0049;P0052;P0002;P0003,Fresh Produce;Dry Goods;Beverages;Meat & Poultry,Sunday,8,1,0,5,2025,All
QR003566,2025-11-26 23:09:06,C03395,Green Valley,Quickmart Ruiru,Cash,5800.15,542.53,9,Tuzo Milk 500ml;Minced Meat;Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30),P0018;P0033;P0001;P0002;P0003;P0040;P0051;P0052;P0023,Bakery;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Wednesday,23,0,1,11,2025,Dairy
QR003567,2025-02-15 14:34:36,C00910,Kimbo,Quickmart Ruiru,Cash,13459.18,0.0,18,Beans (1kg);Sugar (2kg);Rice (2kg);Eggs (Tray of 30);Onions;Cooking Oil (1L);Donuts;Soda;Oranges;Brown Bread;Cakes;Mosquito Coils;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0052;P0054;P0051;P0023;P0003;P0056;P0047;P0070;P0013;P0041;P0080;P0090;P0001;P0002;P0018;P0040;P0061;P0074,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,14,1,0,2,2025,Bakery
QR003568,2025-03-15 14:15:28,C01850,Kahawa Wendani,Quickmart Ruiru,Credit Card,8271.65,0.0,13,Beans (1kg);Cooking Oil (1L);Eden Tea Leaves;Dormans Coffee;Muffins;Mandazi;Tuzo Milk 500ml;White Bread;Rice (2kg);Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0052;P0056;P0066;P0067;P0081;P0043;P0018;P0040;P0051;P0061;P0074;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Dry Goods,Saturday,14,1,0,3,2025,Fresh Produce
QR003569,2025-02-11 06:32:59,C03331,Githurai Kimbo,Quickmart Ruiru,Cash,7501.1,605.43,14,Onions;Coca-Cola 500ml;Ruiru Maize Flour;Matches;Mandazi;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0003;P0061;P0109;P0088;P0043;P0049;P0052;P0056;P0001;P0002;P0023;P0040;P0110;P0111,Bakery;Beverages;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Tuesday,6,0,0,2,2025,All
QR003570,2025-06-22 09:28:17,C00535,Ruiru Sports Club,Quickmart Ruiru,Cash,12926.1,0.0,18,Sukuma Wiki (Kale);Tomatoes;Rice (2kg);Cooking Oil (1L);Eggs (Tray of 30);Toothbrush;Shampoo;Garlic;Soap Bar;Fresh Milk (Ruiru Dairy);Kenyyan Chevda;Maize Flour (2kg);Beans (1kg);Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0001;P0002;P0051;P0056;P0023;P0093;P0095;P0016;P0086;P0028;P0079;P0049;P0052;P0003;P0018;P0040;P0061;P0074,Bakery;Beverages;Household;Dairy & Eggs;Snacks;Fresh Produce;Personal Care;Dry Goods,Sunday,9,1,0,6,2025,All
QR003571,2025-06-30 08:52:30,C00726,Kahawa Wendani,Quickmart Ruiru,Cash,10922.71,0.0,15,Tuzo Milk 500ml;Eggs (Tray of 30);Rice (2kg);Body Lotion;Tissue Box;Fresh Farm Eggs;Energy Drinks;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Sugar (2kg);Tea Leaves,P0018;P0023;P0051;P0096;P0085;P0112;P0071;P0049;P0052;P0056;P0001;P0002;P0003;P0054;P0058,Beverages;Household;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Monday,8,0,1,6,2025,Fresh Produce
QR003572,2025-09-01 07:02:47,,Unknown,Quickmart Ruiru,M-Pesa,4820.05,0.0,6,Coca-Cola 500ml;Phone Cables;Sweets;Sukuma Wiki (Kale);Tomatoes;Onions,P0061;P0108;P0076;P0001;P0002;P0003,Fresh Produce;Electronics;Beverages;Snacks,Monday,7,0,1,9,2025,Dairy
QR003573,2025-09-24 10:31:18,C02665,Kahawa Wendani,Quickmart Ruiru,M-Pesa,8068.31,574.0,12,Tuzo Milk 500ml;Eggs (Tray of 30);Coffee;Deodorant;Soda;Sprite 500ml;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Coca-Cola 500ml;Crisps;White Bread,P0018;P0023;P0059;P0098;P0070;P0063;P0049;P0052;P0056;P0061;P0074;P0040,Bakery;Beverages;Dairy & Eggs;Snacks;Personal Care;Dry Goods,Wednesday,10,0,0,9,2025,Dry Goods
QR003574,2025-04-05 12:23:16,C01925,Kahawa Wendani,Quickmart Ruiru,M-Pesa,8981.33,0.0,12,Tuzo Milk 500ml;Tomatoes;Coca-Cola 500ml;Butter;Omo (500g);Tuzo Milk 1L;Sukuma Wiki (Kale);Onions;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30),P0018;P0002;P0061;P0026;P0082;P0019;P0001;P0003;P0040;P0051;P0052;P0023,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Saturday,12,1,0,4,2025,Bakery
QR003575,2025-11-16 14:26:36,C02902,Kahawa Wendani,Quickmart Ruiru,Credit Card,9744.54,0.0,14,Cooking Oil (1L);Coca-Cola 500ml;Rice (2kg);Eggs (Tray of 30);Sukuma Wiki (Kale);Crisps;Mala;Mandazi;Ruiru Honey;Muffins;Avocado;Local Fresh Chicken;Tomatoes;Onions,P0056;P0061;P0051;P0023;P0001;P0074;P0022;P0043;P0113;P0081;P0009;P0111;P0002;P0003,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Sunday,14,1,0,11,2025,Dry Goods
QR003576,2025-12-15 12:12:51,C01306,Green Valley,Quickmart Ruiru,M-Pesa,6384.76,0.0,9,White Bread;Phone Cables;Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0040;P0108;P0001;P0002;P0003;P0023;P0018;P0054;P0058,Bakery;Electronics;Dry Goods;Dairy & Eggs;Fresh Produce,Monday,12,0,0,12,2025,Fresh Produce
QR003577,2025-07-15 10:16:40,,Unknown,Quickmart Ruiru,M-Pesa,1765.25,0.0,5,Sukuma Wiki (Kale);Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0001;P0023;P0040;P0110;P0111,Bakery;Fresh Produce;Dairy & Eggs;Ruiru Specialties,Tuesday,10,0,0,7,2025,Multiple
QR003578,2025-02-05 06:13:24,C03017,Ruiru CBD,Quickmart Ruiru,Credit Card,8410.1,526.54,13,Coca-Cola 500ml;Ginger;Lemons;Minced Meat;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg),P0061;P0017;P0014;P0033;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0051,Bakery;Beverages;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Wednesday,6,0,0,2,2025,Dairy
QR003579,2025-06-10 09:43:48,C02433,Kihara,Quickmart Ruiru,M-Pesa,8873.43,0.0,12,Tomatoes;Eggs (Tray of 30);Pineapples;DairyBest Flavoured Milk;Sukuma Wiki (Kale);Onions;Rice (2kg);Beans (1kg);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0002;P0023;P0012;P0069;P0001;P0003;P0051;P0052;P0040;P0018;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Tuesday,9,0,0,6,2025,Fresh Produce
